path,true_idx,predicted_idx,confidence,correct,top5_correct,top5_indices
val/02695_Animalia_Arthropoda_Insecta_Phasmida_Phasmatidae_Clitarchus_hookeri/f17e882b-a3e4-4b1f-9dee-baa86b942f33.jpg,137,491,0.014899706397861982,False,False,"[491, 314, 306, 495, 210]"
val/02745_Animalia_Arthropoda_Malacostraca_Isopoda_Armadillidiidae_Armadillidium_nasatum/042e3267-b426-42c5-b758-a8d8f4054ea0.jpg,138,398,0.017321662673949335,False,False,"[398, 380, 401, 495, 308]"
val/02745_Animalia_Arthropoda_Malacostraca_Isopoda_Armadillidiidae_Armadillidium_nasatum/06f91e84-4ffe-48ff-87d0-289323788f9c.jpg,138,112,0.009318466418258411,False,False,"[112, 97, 470, 447, 464]"
val/02745_Animalia_Arthropoda_Malacostraca_Isopoda_Armadillidiidae_Armadillidium_nasatum/08ecdd6d-d29f-44f5-8d00-ac44bea28fce.jpg,138,45,0.010380164298601906,False,False,"[45, 55, 93, 442, 235]"
val/02745_Animalia_Arthropoda_Malacostraca_Isopoda_Armadillidiidae_Armadillidium_nasatum/0ad19ce0-c2d1-4a68-8154-2ebc367aa467.jpg,138,47,0.00891240122109502,False,False,"[47, 37, 62, 226, 29]"
val/02745_Animalia_Arthropoda_Malacostraca_Isopoda_Armadillidiidae_Armadillidium_nasatum/2d8fd003-8ebf-40a8-99a3-fb56dc75c8e8.jpg,138,48,0.009383568619548798,False,False,"[48, 150, 13, 37, 370]"
val/02745_Animalia_Arthropoda_Malacostraca_Isopoda_Armadillidiidae_Armadillidium_nasatum/49114c89-1200-4b21-95b7-31404760b295.jpg,138,491,0.010372210472769518,False,False,"[491, 396, 379, 466, 392]"
val/02745_Animalia_Arthropoda_Malacostraca_Isopoda_Armadillidiidae_Armadillidium_nasatum/8216d449-067a-4db3-8969-ecbfc0524fb2.jpg,138,172,0.014677732795495698,False,False,"[172, 309, 173, 334, 196]"
val/02745_Animalia_Arthropoda_Malacostraca_Isopoda_Armadillidiidae_Armadillidium_nasatum/be7fe9b0-0656-4711-896f-28c6ef172599.jpg,138,464,0.010118496111222291,False,False,"[464, 72, 217, 349, 499]"
val/02745_Animalia_Arthropoda_Malacostraca_Isopoda_Armadillidiidae_Armadillidium_nasatum/d3de4917-44cb-487d-93e0-3165d4787a98.jpg,138,61,0.022338764792824393,False,False,"[61, 180, 92, 235, 283]"
val/02745_Animalia_Arthropoda_Malacostraca_Isopoda_Armadillidiidae_Armadillidium_nasatum/eae4813c-d8d1-47e8-9d96-7753071528ba.jpg,138,389,0.01027698591245235,False,False,"[389, 404, 77, 289, 84]"
val/02765_Animalia_Chordata_Actinopterygii_Cypriniformes_Cyprinidae_Cyprinus_rubrofuscus/02f3c56c-52db-422b-be98-eb5deeb52138.jpg,139,411,0.00936414868840257,False,False,"[411, 397, 369, 442, 294]"
val/02765_Animalia_Chordata_Actinopterygii_Cypriniformes_Cyprinidae_Cyprinus_rubrofuscus/07899c75-c604-4e03-b20e-f920c4f71977.jpg,139,193,0.0221720846067698,False,False,"[193, 187, 423, 281, 4]"
val/02765_Animalia_Chordata_Actinopterygii_Cypriniformes_Cyprinidae_Cyprinus_rubrofuscus/20b140d0-7025-471e-9a96-f9f02096ffe0.jpg,139,11,0.021244114632064416,False,False,"[11, 116, 121, 94, 345]"
val/02765_Animalia_Chordata_Actinopterygii_Cypriniformes_Cyprinidae_Cyprinus_rubrofuscus/325c9127-e588-425b-871e-0bbb75e3c7eb.jpg,139,180,0.024906532036068553,False,False,"[180, 62, 65, 183, 34]"
val/02765_Animalia_Chordata_Actinopterygii_Cypriniformes_Cyprinidae_Cyprinus_rubrofuscus/3af22db3-5c40-4b35-a54f-3b730d5e2c48.jpg,139,346,0.012158816120857658,False,False,"[346, 355, 313, 106, 448]"
val/02765_Animalia_Chordata_Actinopterygii_Cypriniformes_Cyprinidae_Cyprinus_rubrofuscus/a09e6f23-00c5-4073-9029-85d0105befb5.jpg,139,329,0.01829221031727734,False,False,"[329, 498, 449, 48, 217]"
val/02765_Animalia_Chordata_Actinopterygii_Cypriniformes_Cyprinidae_Cyprinus_rubrofuscus/a1778df8-3c4f-44bb-979f-6eac4fa52e1a.jpg,139,116,0.00908812111219591,False,False,"[116, 230, 316, 102, 247]"
val/02765_Animalia_Chordata_Actinopterygii_Cypriniformes_Cyprinidae_Cyprinus_rubrofuscus/c927817f-098d-455d-b863-92cd67f0a1e8.jpg,139,62,0.01938614863198465,False,False,"[62, 148, 135, 165, 142]"
val/02765_Animalia_Chordata_Actinopterygii_Cypriniformes_Cyprinidae_Cyprinus_rubrofuscus/d051d000-061b-4077-81ea-7fd22277f74a.jpg,139,148,0.02077534104265099,False,False,"[148, 180, 137, 242, 140]"
val/02765_Animalia_Chordata_Actinopterygii_Cypriniformes_Cyprinidae_Cyprinus_rubrofuscus/fc5dc2ea-1639-4dfb-88d1-0a8b5cd391da.jpg,139,334,0.04877557184241585,False,False,"[334, 496, 406, 329, 333]"
val/02789_Animalia_Chordata_Actinopterygii_Mugiliformes_Mugilidae_Mugil_cephalus/419f3ea0-afa2-487f-9d61-c06ad5195345.jpg,140,140,0.010483878899150464,True,True,"[140, 247, 248, 385, 188]"
val/02789_Animalia_Chordata_Actinopterygii_Mugiliformes_Mugilidae_Mugil_cephalus/49b6583f-6db9-4cb8-80b9-eb5a1715efb5.jpg,140,495,0.01594383776877711,False,False,"[495, 439, 448, 420, 418]"
val/02789_Animalia_Chordata_Actinopterygii_Mugiliformes_Mugilidae_Mugil_cephalus/6d15b551-adfd-43e8-821d-950b6a33fa17.jpg,140,241,0.011251555294430893,False,False,"[241, 216, 40, 184, 62]"
val/02789_Animalia_Chordata_Actinopterygii_Mugiliformes_Mugilidae_Mugil_cephalus/95f2dc77-c260-4b76-b2b2-b5a942fa6ba7.jpg,140,271,0.009659912526493541,False,False,"[271, 349, 102, 435, 217]"
val/02789_Animalia_Chordata_Actinopterygii_Mugiliformes_Mugilidae_Mugil_cephalus/967b41b1-a826-472c-9dba-4ba69957c57d.jpg,140,334,0.016288610519148542,False,False,"[334, 11, 116, 175, 247]"
val/02789_Animalia_Chordata_Actinopterygii_Mugiliformes_Mugilidae_Mugil_cephalus/9f847924-7d56-4720-b5fb-f2ef5385078d.jpg,140,90,0.018596006509543402,False,False,"[90, 63, 26, 84, 159]"
val/02789_Animalia_Chordata_Actinopterygii_Mugiliformes_Mugilidae_Mugil_cephalus/aa1a2098-357c-4daa-b083-f8e0c9a50061.jpg,140,142,0.030185928850078477,False,False,"[142, 228, 25, 17, 115]"
val/02789_Animalia_Chordata_Actinopterygii_Mugiliformes_Mugilidae_Mugil_cephalus/bee6b7b9-c379-4e1b-898c-4b6c6626f351.jpg,140,181,0.017755956046719878,False,False,"[181, 74, 192, 231, 123]"
val/02789_Animalia_Chordata_Actinopterygii_Mugiliformes_Mugilidae_Mugil_cephalus/e2c82428-a655-48d6-a7e2-4372876965fe.jpg,140,156,0.009635000928993777,False,False,"[156, 87, 451, 303, 315]"
val/02789_Animalia_Chordata_Actinopterygii_Mugiliformes_Mugilidae_Mugil_cephalus/f015b97e-d37d-48a3-95f8-8a788b2cc012.jpg,140,140,0.04552118032022376,True,True,"[140, 142, 180, 232, 175]"
val/02794_Animalia_Chordata_Actinopterygii_Perciformes_Acanthuridae_Naso_lituratus/52644ed5-db3e-4ab7-9e23-bb18bb02f16d.jpg,141,380,0.011295930816118113,False,False,"[380, 353, 145, 451, 402]"
val/02794_Animalia_Chordata_Actinopterygii_Perciformes_Acanthuridae_Naso_lituratus/75386278-252d-4bb6-acb3-a74206d67ac3.jpg,141,480,0.010273115731372157,False,False,"[480, 347, 341, 39, 205]"
val/02794_Animalia_Chordata_Actinopterygii_Perciformes_Acanthuridae_Naso_lituratus/8d7c329f-2646-46a3-b428-6e8b3050fa0c.jpg,141,52,0.011180178763146299,False,False,"[52, 385, 118, 226, 248]"
val/02794_Animalia_Chordata_Actinopterygii_Perciformes_Acanthuridae_Naso_lituratus/a43d3d4b-c5c1-4a21-88aa-a84f03cdd1d9.jpg,141,480,0.018937671235133326,False,False,"[480, 405, 477, 299, 79]"
val/02794_Animalia_Chordata_Actinopterygii_Perciformes_Acanthuridae_Naso_lituratus/afb89245-5da4-4525-a09d-549469a2cbe4.jpg,141,435,0.01029604046442881,False,False,"[435, 360, 461, 357, 464]"
val/02794_Animalia_Chordata_Actinopterygii_Perciformes_Acanthuridae_Naso_lituratus/bb4eb138-fb5d-454d-afce-0d569f12f89a.jpg,141,351,0.009669367183598872,False,False,"[351, 106, 103, 335, 436]"
val/02794_Animalia_Chordata_Actinopterygii_Perciformes_Acanthuridae_Naso_lituratus/ddc69726-6c00-4e72-b614-7a176b03d38c.jpg,141,417,0.00963605766936317,False,False,"[417, 338, 352, 10, 450]"
val/02794_Animalia_Chordata_Actinopterygii_Perciformes_Acanthuridae_Naso_lituratus/f762af18-08de-47cd-83ab-31a905f010f0.jpg,141,141,0.016156049130548272,True,True,"[141, 386, 432, 19, 409]"
val/02794_Animalia_Chordata_Actinopterygii_Perciformes_Acanthuridae_Naso_lituratus/fa905c52-5f21-4f30-b68b-4fdb81ef9b52.jpg,141,323,0.009203722990908492,False,False,"[323, 67, 158, 310, 97]"
val/02794_Animalia_Chordata_Actinopterygii_Perciformes_Acanthuridae_Naso_lituratus/ff6eebeb-2f30-4e83-a555-d286bbea082e.jpg,141,258,0.011545807697742641,False,False,"[258, 360, 405, 468, 414]"
val/02798_Animalia_Chordata_Actinopterygii_Perciformes_Carangidae_Trachurus_novaezelandiae/32f2d1bd-7c4e-46f6-b39b-222f5e792b7f.jpg,142,231,0.011335727551508886,False,False,"[231, 262, 209, 47, 130]"
val/02798_Animalia_Chordata_Actinopterygii_Perciformes_Carangidae_Trachurus_novaezelandiae/5f10e3d8-4137-401e-a95d-34c725f6f81b.jpg,142,268,0.009311359767800396,False,False,"[268, 250, 100, 256, 336]"
val/02798_Animalia_Chordata_Actinopterygii_Perciformes_Carangidae_Trachurus_novaezelandiae/8b942451-3a1d-49de-bf2b-5bde9a03a06b.jpg,142,88,0.019530516017826103,False,False,"[88, 18, 87, 140, 195]"
val/02798_Animalia_Chordata_Actinopterygii_Perciformes_Carangidae_Trachurus_novaezelandiae/8f88e814-a6c1-448d-9743-e355596d0f5d.jpg,142,157,0.009539205699758036,False,False,"[157, 181, 262, 194, 111]"
val/02798_Animalia_Chordata_Actinopterygii_Perciformes_Carangidae_Trachurus_novaezelandiae/9505e56d-4df8-422d-8722-a8607827b144.jpg,142,180,0.021355643925626812,False,False,"[180, 278, 116, 55, 169]"
val/02798_Animalia_Chordata_Actinopterygii_Perciformes_Carangidae_Trachurus_novaezelandiae/b3a928c9-03b6-4d04-a008-bd366f833a22.jpg,142,232,0.02215370608691197,False,False,"[232, 177, 171, 281, 331]"
val/02798_Animalia_Chordata_Actinopterygii_Perciformes_Carangidae_Trachurus_novaezelandiae/bdbf1126-908e-45e5-b001-67bfa229c999.jpg,142,180,0.05629090534747977,False,False,"[180, 241, 418, 17, 135]"
val/02798_Animalia_Chordata_Actinopterygii_Perciformes_Carangidae_Trachurus_novaezelandiae/cc4a30fa-3362-476d-9051-ef9d306814c4.jpg,142,175,0.02622709258401385,False,False,"[175, 107, 140, 139, 62]"
val/02798_Animalia_Chordata_Actinopterygii_Perciformes_Carangidae_Trachurus_novaezelandiae/e97f881e-a71f-4668-8f83-660243b6b75c.jpg,142,140,0.011852733274209817,False,False,"[140, 180, 241, 4, 34]"
val/02798_Animalia_Chordata_Actinopterygii_Perciformes_Carangidae_Trachurus_novaezelandiae/edb82cab-69d8-4c1d-9513-7f5aefae3e2b.jpg,142,146,0.029768042646378962,False,True,"[146, 140, 142, 162, 66]"
val/02799_Animalia_Chordata_Actinopterygii_Perciformes_Centrarchidae_Ambloplites_rupestris/07ea2ee7-1969-4c8e-9825-2a0b454fae69.jpg,143,145,0.009598498931554306,False,False,"[145, 100, 334, 294, 95]"
val/02799_Animalia_Chordata_Actinopterygii_Perciformes_Centrarchidae_Ambloplites_rupestris/1b2ead8f-5813-4832-a31c-5721a9cf38b8.jpg,143,104,0.00945210236070815,False,False,"[104, 56, 494, 16, 300]"
val/02799_Animalia_Chordata_Actinopterygii_Perciformes_Centrarchidae_Ambloplites_rupestris/34ca0a87-26ce-412f-be22-a71fc66d1e90.jpg,143,87,0.02190997827743593,False,False,"[87, 252, 45, 236, 89]"
val/02799_Animalia_Chordata_Actinopterygii_Perciformes_Centrarchidae_Ambloplites_rupestris/3c622541-985a-4cf2-9260-fbd72c47db64.jpg,143,295,0.014026977062562859,False,False,"[295, 283, 441, 167, 445]"
val/02799_Animalia_Chordata_Actinopterygii_Perciformes_Centrarchidae_Ambloplites_rupestris/4af14cd3-a40b-4889-8dad-c84e72edef46.jpg,143,333,0.01487999939649885,False,False,"[333, 224, 45, 92, 249]"
val/02799_Animalia_Chordata_Actinopterygii_Perciformes_Centrarchidae_Ambloplites_rupestris/a47cd962-698e-411c-b267-a186921efbc5.jpg,143,348,0.009971039091507539,False,False,"[348, 160, 386, 136, 344]"
val/02799_Animalia_Chordata_Actinopterygii_Perciformes_Centrarchidae_Ambloplites_rupestris/af2c7851-0291-4dcf-a481-05c0d3309d86.jpg,143,433,0.015500666316846467,False,False,"[433, 10, 271, 105, 200]"
val/02799_Animalia_Chordata_Actinopterygii_Perciformes_Centrarchidae_Ambloplites_rupestris/ef23ef2a-7992-46ca-81b3-095754f4bd13.jpg,143,410,0.015377881731374178,False,False,"[410, 335, 303, 464, 325]"
val/02799_Animalia_Chordata_Actinopterygii_Perciformes_Centrarchidae_Ambloplites_rupestris/f4b67739-0bd2-4949-9722-67fe8cb61cf4.jpg,143,82,0.01980978196829108,False,False,"[82, 64, 196, 52, 62]"
val/02799_Animalia_Chordata_Actinopterygii_Perciformes_Centrarchidae_Ambloplites_rupestris/fefeb990-5889-4858-9085-9167e3a8cf4a.jpg,143,337,0.015734779096292475,False,False,"[337, 432, 15, 257, 194]"
val/02811_Animalia_Chordata_Actinopterygii_Perciformes_Chaetodontidae_Chaetodon_auriga/24e82761-f5ed-4a39-8293-ae444763576f.jpg,144,274,0.021637691454057358,False,False,"[274, 308, 197, 172, 138]"
val/02811_Animalia_Chordata_Actinopterygii_Perciformes_Chaetodontidae_Chaetodon_auriga/33e04807-f912-4d69-abd3-3b1b40daf430.jpg,144,335,0.009300709688217152,False,False,"[335, 250, 249, 279, 261]"
val/02811_Animalia_Chordata_Actinopterygii_Perciformes_Chaetodontidae_Chaetodon_auriga/66bef39f-17bb-424c-8630-8755ae11e901.jpg,144,226,0.009339159215408344,False,False,"[226, 179, 328, 232, 359]"
val/02811_Animalia_Chordata_Actinopterygii_Perciformes_Chaetodontidae_Chaetodon_auriga/73087c34-0a9d-46b0-9031-7f397ec8f734.jpg,144,284,0.01562737460071896,False,False,"[284, 152, 258, 104, 20]"
val/02811_Animalia_Chordata_Actinopterygii_Perciformes_Chaetodontidae_Chaetodon_auriga/8c2a8302-96de-48d7-bdd3-925cbdad82a9.jpg,144,54,0.009169471688750722,False,False,"[54, 184, 242, 60, 14]"
val/02811_Animalia_Chordata_Actinopterygii_Perciformes_Chaetodontidae_Chaetodon_auriga/8fe359b5-75a9-4884-9a72-4a9cec471f98.jpg,144,146,0.015582391277138159,False,False,"[146, 352, 360, 448, 395]"
val/02811_Animalia_Chordata_Actinopterygii_Perciformes_Chaetodontidae_Chaetodon_auriga/936ae114-6aae-40c4-bd94-2c8b60106a53.jpg,144,40,0.026503664143943784,False,False,"[40, 248, 172, 191, 61]"
val/02811_Animalia_Chordata_Actinopterygii_Perciformes_Chaetodontidae_Chaetodon_auriga/d9a5360d-948f-4044-9fbb-ad0ab8363433.jpg,144,352,0.017116982522778657,False,False,"[352, 480, 403, 381, 326]"
val/02811_Animalia_Chordata_Actinopterygii_Perciformes_Chaetodontidae_Chaetodon_auriga/e1130931-51f1-4d5d-8400-2c5f4e07bfb0.jpg,144,491,0.010942475126496185,False,False,"[491, 480, 467, 354, 438]"
val/02811_Animalia_Chordata_Actinopterygii_Perciformes_Chaetodontidae_Chaetodon_auriga/f35ba298-5d7c-4db1-aaf9-a1d3e1639839.jpg,144,462,0.015289099456455573,False,False,"[462, 149, 282, 427, 460]"
val/02843_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_bifasciatum/2b000842-6212-4688-a6f1-3d99dca3b702.jpg,145,37,0.00956468694124244,False,False,"[37, 414, 301, 211, 134]"
val/02843_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_bifasciatum/3ff13a99-6051-4c0c-a8db-5d6367ca0b0f.jpg,145,343,0.009289314773716088,False,False,"[343, 242, 349, 486, 402]"
val/02843_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_bifasciatum/71062146-eee3-4853-a7e8-fd6c21a26c29.jpg,145,180,0.011851308163811386,False,False,"[180, 184, 76, 73, 203]"
val/02843_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_bifasciatum/8f6f326f-3a6e-42d1-9c9a-25de00eed0e8.jpg,145,384,0.009483832154388472,False,False,"[384, 392, 450, 101, 433]"
val/02843_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_bifasciatum/92325dc5-3b61-4e0f-8458-c8098e003e60.jpg,145,398,0.01480384533501895,False,False,"[398, 289, 410, 298, 386]"
val/02843_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_bifasciatum/987253c2-dd8a-4aa3-a96c-4da4ac0573cb.jpg,145,485,0.015459354425613095,False,False,"[485, 22, 289, 211, 35]"
val/02843_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_bifasciatum/ab6e5e87-3e4d-4958-8bbd-4c2f3f6c75e9.jpg,145,140,0.04614262379001072,False,False,"[140, 139, 120, 180, 159]"
val/02843_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_bifasciatum/da977606-0a40-4e49-a595-2b4ae5c9233b.jpg,145,471,0.00922274795205477,False,False,"[471, 404, 28, 413, 352]"
val/02843_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_bifasciatum/daf5d813-6ad0-41b0-ac86-6eff1e1e12e1.jpg,145,453,0.015572209339170794,False,True,"[453, 360, 145, 24, 352]"
val/02843_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_bifasciatum/e27a904e-4173-4035-8536-bdf0e9ebd6d5.jpg,145,80,0.015333057707637364,False,False,"[80, 362, 333, 338, 355]"
val/02844_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_hardwicke/0b0f511e-31ba-42d0-87fd-24c6f4d58cff.jpg,146,234,0.021430012372251613,False,False,"[234, 176, 140, 85, 130]"
val/02844_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_hardwicke/2c88d49f-c387-4347-b6cb-5427a704289e.jpg,146,377,0.01547086141165499,False,False,"[377, 420, 325, 341, 326]"
val/02844_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_hardwicke/321d8e63-b361-400c-80cd-8fe41bc7ace8.jpg,146,380,0.012069060444565698,False,False,"[380, 404, 453, 387, 413]"
val/02844_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_hardwicke/662a6860-abe1-4cec-bedf-3d3db0fdd8fa.jpg,146,412,0.024617208995322222,False,False,"[412, 403, 313, 327, 353]"
val/02844_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_hardwicke/8f945606-5e0e-4226-88e9-2d6b6623b982.jpg,146,174,0.01833278350719503,False,False,"[174, 162, 192, 225, 196]"
val/02844_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_hardwicke/96ae2516-541a-4675-9fd1-71d72568f5cb.jpg,146,410,0.018665889418751316,False,False,"[410, 398, 445, 413, 436]"
val/02844_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_hardwicke/ce51b36a-335c-49a2-9716-3a274f6eae92.jpg,146,21,0.00927625666271191,False,False,"[21, 443, 378, 141, 255]"
val/02844_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_hardwicke/ced25121-d970-4129-9654-88e15a85d795.jpg,146,384,0.009635069159294822,False,False,"[384, 413, 277, 341, 29]"
val/02844_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_hardwicke/d9f33d73-dff9-436b-a4e5-a905698860b2.jpg,146,447,0.015372720184971241,False,False,"[447, 141, 373, 308, 468]"
val/02844_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_hardwicke/df3b2545-946e-4125-ae1d-284b1613d63f.jpg,146,146,0.015435355504388132,True,True,"[146, 158, 28, 60, 307]"
val/02852_Animalia_Chordata_Actinopterygii_Perciformes_Moronidae_Morone_americana/16895d71-d4b8-4122-9825-434fc9732290.jpg,147,215,0.015621350175089456,False,False,"[215, 203, 90, 243, 269]"
val/02852_Animalia_Chordata_Actinopterygii_Perciformes_Moronidae_Morone_americana/4f252ef8-8073-4e1e-886e-2331fa6b41a3.jpg,147,62,0.010126521516310393,False,False,"[62, 188, 13, 283, 277]"
val/02852_Animalia_Chordata_Actinopterygii_Perciformes_Moronidae_Morone_americana/596b50a5-f8dc-4289-8525-c29f5e1bb4ab.jpg,147,87,0.016930980280807553,False,False,"[87, 62, 82, 119, 140]"
val/02852_Animalia_Chordata_Actinopterygii_Perciformes_Moronidae_Morone_americana/5a68e437-f745-4abe-956d-6e0f8cbeb3cb.jpg,147,237,0.008652854679652447,False,False,"[237, 190, 273, 121, 63]"
val/02852_Animalia_Chordata_Actinopterygii_Perciformes_Moronidae_Morone_americana/5f09de92-f9ee-4b87-919a-122477012247.jpg,147,134,0.016888002345701918,False,False,"[134, 151, 385, 53, 109]"
val/02852_Animalia_Chordata_Actinopterygii_Perciformes_Moronidae_Morone_americana/6da65a79-2920-416b-9ead-34dc699af6f3.jpg,147,422,0.022311317124147148,False,False,"[422, 334, 216, 406, 161]"
val/02852_Animalia_Chordata_Actinopterygii_Perciformes_Moronidae_Morone_americana/9f870fad-9c87-4dde-b170-9c31662ab4c8.jpg,147,236,0.01188846564341354,False,False,"[236, 113, 23, 226, 274]"
val/02852_Animalia_Chordata_Actinopterygii_Perciformes_Moronidae_Morone_americana/c4b811f2-1225-4f7f-add8-a60d5a617480.jpg,147,43,0.010263794689251244,False,False,"[43, 25, 136, 224, 44]"
val/02852_Animalia_Chordata_Actinopterygii_Perciformes_Moronidae_Morone_americana/ec7cad40-aad2-41db-9e3d-f3ab469574bd.jpg,147,243,0.01169061366947341,False,False,"[243, 185, 228, 169, 123]"
val/02852_Animalia_Chordata_Actinopterygii_Perciformes_Moronidae_Morone_americana/f01e9fc6-0e0a-4f29-ae29-6f77c91c343c.jpg,147,86,0.011388942030107404,False,False,"[86, 119, 188, 274, 286]"
val/02859_Animalia_Chordata_Actinopterygii_Perciformes_Percidae_Perca_fluviatilis/467d325b-1868-4efe-a273-d2b85a2c76e1.jpg,148,4,0.016632868715424236,False,False,"[4, 162, 345, 142, 178]"
val/02859_Animalia_Chordata_Actinopterygii_Perciformes_Percidae_Perca_fluviatilis/6ddce1c3-8c34-482a-87ac-944eab9137ee.jpg,148,241,0.021714014647390263,False,False,"[241, 180, 228, 203, 4]"
val/02859_Animalia_Chordata_Actinopterygii_Perciformes_Percidae_Perca_fluviatilis/8571df9c-698b-49a4-8dd9-f410ef6bb1cb.jpg,148,270,0.008885237941770537,False,False,"[270, 15, 425, 190, 234]"
val/02859_Animalia_Chordata_Actinopterygii_Perciformes_Percidae_Perca_fluviatilis/a2fc2ead-24cd-4cfc-9d87-d4cf61692937.jpg,148,325,0.009053534599013379,False,False,"[325, 350, 347, 297, 323]"
val/02859_Animalia_Chordata_Actinopterygii_Perciformes_Percidae_Perca_fluviatilis/a6084e42-1f91-4e68-af63-45b10712e8a3.jpg,148,221,0.009448856336380951,False,False,"[221, 161, 258, 240, 288]"
val/02859_Animalia_Chordata_Actinopterygii_Perciformes_Percidae_Perca_fluviatilis/a66ba8d5-4915-4ee0-bec9-43944d48fef7.jpg,148,185,0.04303349646279352,False,False,"[185, 172, 155, 171, 160]"
val/02859_Animalia_Chordata_Actinopterygii_Perciformes_Percidae_Perca_fluviatilis/b3332003-c9fc-439c-bebe-ee32fcc08938.jpg,148,438,0.010068383758180517,False,False,"[438, 315, 234, 469, 449]"
val/02859_Animalia_Chordata_Actinopterygii_Perciformes_Percidae_Perca_fluviatilis/d3e4b849-997b-4325-93f1-099b69e5cccc.jpg,148,63,0.02403836217155553,False,False,"[63, 6, 188, 66, 178]"
val/02859_Animalia_Chordata_Actinopterygii_Perciformes_Percidae_Perca_fluviatilis/e149e3fc-b0c6-4fa2-9d54-2fbcc08e69ed.jpg,148,53,0.017491871744599312,False,False,"[53, 242, 332, 135, 139]"
val/02859_Animalia_Chordata_Actinopterygii_Perciformes_Percidae_Perca_fluviatilis/e25c7135-108d-444b-88a5-f7524c8186ce.jpg,148,123,0.01484681523450423,False,False,"[123, 329, 125, 475, 324]"
val/02944_Animalia_Chordata_Amphibia_Anura_Bufonidae_Anaxyrus_cognatus/06a0551b-7c63-45c4-8167-8ba48c5a7ea8.jpg,149,19,0.015359824601911732,False,False,"[19, 499, 102, 167, 119]"
val/02944_Animalia_Chordata_Amphibia_Anura_Bufonidae_Anaxyrus_cognatus/0ea5eae2-7be7-4f83-ac58-c92d7b732255.jpg,149,86,0.014178377625564524,False,False,"[86, 90, 180, 153, 147]"
val/02944_Animalia_Chordata_Amphibia_Anura_Bufonidae_Anaxyrus_cognatus/1c3644dd-5e6a-46e1-a3ed-71bc703d21ba.jpg,149,479,0.009353659504865487,False,False,"[479, 493, 489, 101, 370]"
val/02944_Animalia_Chordata_Amphibia_Anura_Bufonidae_Anaxyrus_cognatus/1e075ae9-4730-4ba8-8674-b6a2753772d9.jpg,149,499,0.010178154803941308,False,False,"[499, 10, 68, 257, 100]"
val/02944_Animalia_Chordata_Amphibia_Anura_Bufonidae_Anaxyrus_cognatus/4af95ad9-b32e-4bff-9cae-a8e157e2c912.jpg,149,224,0.021848508061120122,False,False,"[224, 141, 232, 268, 270]"
val/02944_Animalia_Chordata_Amphibia_Anura_Bufonidae_Anaxyrus_cognatus/5e26e407-f335-4e3f-9076-0a764680f75d.jpg,149,334,0.033413402344817544,False,False,"[334, 216, 150, 18, 333]"
val/02944_Animalia_Chordata_Amphibia_Anura_Bufonidae_Anaxyrus_cognatus/82391f6c-4d97-416c-93f1-36503dd9e8da.jpg,149,374,0.009492809129134198,False,False,"[374, 472, 320, 426, 492]"
val/02944_Animalia_Chordata_Amphibia_Anura_Bufonidae_Anaxyrus_cognatus/b71f4e17-b499-4164-af59-0bf339e8d536.jpg,149,392,0.009854927165756647,False,False,"[392, 499, 405, 482, 369]"
val/02944_Animalia_Chordata_Amphibia_Anura_Bufonidae_Anaxyrus_cognatus/e0c754b5-7a90-4043-a379-3a48f595f384.jpg,149,92,0.012763272880816409,False,False,"[92, 49, 249, 253, 496]"
val/02944_Animalia_Chordata_Amphibia_Anura_Bufonidae_Anaxyrus_cognatus/fda94c7d-ec00-4d1c-9f80-0327764c3863.jpg,149,244,0.018039497605284543,False,False,"[244, 140, 142, 205, 139]"
val/02947_Animalia_Chordata_Amphibia_Anura_Bufonidae_Anaxyrus_quercicus/01d775c3-ec8f-4f16-9d39-e3a9b932273e.jpg,150,130,0.010000165897519009,False,False,"[130, 3, 333, 155, 481]"
val/02947_Animalia_Chordata_Amphibia_Anura_Bufonidae_Anaxyrus_quercicus/0f11aff0-e170-47bb-8a71-867d88579411.jpg,150,404,0.01618665723327293,False,False,"[404, 360, 365, 405, 459]"
