path,true_idx,predicted_idx,decision_score,correct,top5_correct,top5_indices,true_class,predicted_class
val/00552_Animalia_Arthropoda_Insecta_Hemiptera_Cicadidae_Neotibicen_superbus/48ad2754-8e50-4ae3-86a4-07a60ed33b10.jpg,26,476,-11823.43359375,False,False,"[476, 336, 253, 439, 311]",00552_Animalia_Arthropoda_Insecta_Hemiptera_Cicadidae_Neotibicen_superbus,09268_Plantae_Tracheophyta_Magnoliopsida_Ranunculales_Ranunculaceae_Ranunculus_glaberrimus
val/00552_Animalia_Arthropoda_Insecta_Hemiptera_Cicadidae_Neotibicen_superbus/759b4724-6110-4d08-b6c3-11f7b7562524.jpg,26,462,-11719.447265625,False,False,"[462, 283, 288, 88, 362]",00552_Animalia_Arthropoda_Insecta_Hemiptera_Cicadidae_Neotibicen_superbus,09077_Plantae_Tracheophyta_Magnoliopsida_Myrtales_Penaeaceae_Saltera_sarcocolla
val/00552_Animalia_Arthropoda_Insecta_Hemiptera_Cicadidae_Neotibicen_superbus/83d68774-6b2b-4c66-8fd2-c8413165feb9.jpg,26,55,-3129.19140625,False,False,"[55, 119, 11, 238, 134]",00552_Animalia_Arthropoda_Insecta_Hemiptera_Cicadidae_Neotibicen_superbus,01136_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Virbia_laeta
val/00552_Animalia_Arthropoda_Insecta_Hemiptera_Cicadidae_Neotibicen_superbus/87518fa0-d694-46cc-b782-53fb115d8b9d.jpg,26,251,-9961.96875,False,False,"[251, 249, 262, 253, 482]",00552_Animalia_Arthropoda_Insecta_Hemiptera_Cicadidae_Neotibicen_superbus,04683_Animalia_Chordata_Mammalia_Carnivora_Felidae_Panthera_onca
val/00552_Animalia_Arthropoda_Insecta_Hemiptera_Cicadidae_Neotibicen_superbus/c79cb239-d2d9-42a8-ae55-4de47b79c245.jpg,26,42,-17006.232421875,False,False,"[42, 86, 47, 146, 248]",00552_Animalia_Arthropoda_Insecta_Hemiptera_Cicadidae_Neotibicen_superbus,00934_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Pyrausta_purpuralis
val/00552_Animalia_Arthropoda_Insecta_Hemiptera_Cicadidae_Neotibicen_superbus/d6060408-0f1e-4aec-bf92-41463c31d8e9.jpg,26,46,-19619.490234375,False,False,"[46, 399, 119, 290, 361]",00552_Animalia_Arthropoda_Insecta_Hemiptera_Cicadidae_Neotibicen_superbus,01016_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Ctenucha_virginica
val/00552_Animalia_Arthropoda_Insecta_Hemiptera_Cicadidae_Neotibicen_superbus/f2cb5e8e-62c3-48b3-a6b0-70299927e6e2.jpg,26,180,-19434.19140625,False,False,"[180, 384, 319, 237, 272]",00552_Animalia_Arthropoda_Insecta_Hemiptera_Cicadidae_Neotibicen_superbus,03407_Animalia_Chordata_Aves_Charadriiformes_Laridae_Ichthyaetus_ichthyaetus
val/00570_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Leptoglossus_phyllopus/21294a42-6fe1-43f6-a030-91f561ec904b.jpg,27,286,-13318.76171875,False,False,"[286, 377, 435, 312, 454]",00570_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Leptoglossus_phyllopus,05316_Animalia_Mollusca_Gastropoda_Nudibranchia_Goniodorididae_Okenia_rosacea
val/00570_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Leptoglossus_phyllopus/34a0239d-453c-49a7-8f7a-ee8f7c188b5a.jpg,27,432,-10106.03515625,False,False,"[432, 454, 273, 161, 242]",00570_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Leptoglossus_phyllopus,08263_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Calotropis_procera
val/00570_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Leptoglossus_phyllopus/3c2edc1c-e6da-43fc-93a3-b1c40701661c.jpg,27,497,-13676.91015625,False,False,"[497, 487, 453, 388, 457]",00570_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Leptoglossus_phyllopus,09951_Plantae_Tracheophyta_Polypodiopsida_Polypodiales_Nephrolepidaceae_Nephrolepis_cordifolia
val/00570_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Leptoglossus_phyllopus/55800720-4522-49ac-a86b-8f28e865b5a9.jpg,27,429,-2120.0234375,False,False,"[429, 17, 70, 127, 433]",00570_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Leptoglossus_phyllopus,08184_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_geminata
val/00570_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Leptoglossus_phyllopus/5a6a9ea3-798d-4288-b776-ca5fb97e015d.jpg,27,58,-11608.59765625,False,False,"[58, 294, 79, 70, 121]",00570_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Leptoglossus_phyllopus,01158_Animalia_Arthropoda_Insecta_Lepidoptera_Geometridae_Cabera_pusaria
val/00570_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Leptoglossus_phyllopus/5ebe4f29-5542-4298-b02e-88b083ddce38.jpg,27,54,-3150.18359375,False,False,"[54, 109, 112, 71, 229]",00570_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Leptoglossus_phyllopus,01134_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Utetheisa_pulchella
val/00570_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Leptoglossus_phyllopus/7b196fc1-e850-45c6-9c9a-f5d974f0fc6f.jpg,27,178,-7430.29296875,False,False,"[178, 237, 176, 197, 236]",00570_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Leptoglossus_phyllopus,03370_Animalia_Chordata_Aves_Charadriiformes_Charadriidae_Vanellus_armatus
val/00570_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Leptoglossus_phyllopus/896bf7f7-8f61-4995-bd46-237e6f41b842.jpg,27,121,-16240.05078125,False,False,"[121, 227, 210, 13, 1]",00570_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Leptoglossus_phyllopus,02330_Animalia_Arthropoda_Insecta_Odonata_Calopterygidae_Calopteryx_aequabilis
val/00570_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Leptoglossus_phyllopus/b0d743c8-6b79-446d-96be-949f05d5e1ab.jpg,27,39,-20655.8125,False,False,"[39, 91, 291, 120, 12]",00570_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Leptoglossus_phyllopus,00820_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Monobia_quadridens
val/00570_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Leptoglossus_phyllopus/e46c2d2c-cd8f-457f-8565-9f8c21dbb1ad.jpg,27,316,-14877.22265625,False,False,"[316, 28, 263, 368, 388]",00570_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Leptoglossus_phyllopus,06001_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Calypso_bulbosa
val/00630_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Nezara_viridula/0b865e49-0f68-49ef-938b-1579ad68a6fa.jpg,28,167,-12609.26953125,False,False,"[167, 147, 26, 252, 159]",00630_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Nezara_viridula,03295_Animalia_Chordata_Aves_Caprimulgiformes_Nyctibiidae_Nyctibius_griseus
val/00630_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Nezara_viridula/0bd0ecf0-aa5e-4cdb-9feb-f15f174f70cf.jpg,28,85,-14416.986328125,False,False,"[85, 123, 169, 105, 93]",00630_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Nezara_viridula,01663_Animalia_Arthropoda_Insecta_Lepidoptera_Noctuidae_Mythimna_unipuncta
val/00630_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Nezara_viridula/729f6d54-4723-4336-9a0f-c1b5988dd574.jpg,28,221,-6954.5078125,False,False,"[221, 239, 132, 238, 240]",00630_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Nezara_viridula,04188_Animalia_Chordata_Aves_Passeriformes_Sittidae_Sitta_europaea
val/00630_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Nezara_viridula/827a9709-dbed-4077-b5f2-05a67ee3c5b2.jpg,28,352,-14088.697265625,False,False,"[352, 476, 149, 380, 355]",00630_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Nezara_viridula,06762_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Engelmannia_peristenia
val/00630_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Nezara_viridula/83fbfc52-8fde-48dc-8add-0659b3629959.jpg,28,46,-13619.1875,False,False,"[46, 353, 148, 474, 416]",00630_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Nezara_viridula,01016_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Ctenucha_virginica
val/00630_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Nezara_viridula/8e3939cd-c5d1-4971-af4f-cc7c6595fe2a.jpg,28,153,-15184.55078125,False,False,"[153, 151, 94, 213, 45]",00630_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Nezara_viridula,03005_Animalia_Chordata_Amphibia_Anura_Hylidae_Trachycephalus_typhonius
val/00630_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Nezara_viridula/af46a285-c8be-4c37-9f35-6bc83f3abf73.jpg,28,462,-9024.4921875,False,False,"[462, 331, 339, 402, 275]",00630_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Nezara_viridula,09077_Plantae_Tracheophyta_Magnoliopsida_Myrtales_Penaeaceae_Saltera_sarcocolla
val/00630_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Nezara_viridula/e2cb3ce7-9fba-4f00-9cc0-09e7f997f290.jpg,28,299,-11001.869140625,False,False,"[299, 33, 377, 445, 279]",00630_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Nezara_viridula,05551_Fungi_Basidiomycota_Agaricomycetes_Agaricales_Physalacriaceae_Desarmillaria_tabescens
val/00630_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Nezara_viridula/f24ef149-9698-41df-8743-d54fe9c4b212.jpg,28,263,-10948.765625,False,False,"[263, 60, 157, 63, 189]",00630_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Nezara_viridula,04887_Animalia_Chordata_Reptilia_Squamata_Boidae_Boa_constrictor
val/00630_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Nezara_viridula/fdab67b9-39c9-442c-8415-5fab58b73f8a.jpg,28,9,-10462.0390625,False,False,"[9, 18, 346, 173, 281]",00630_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Nezara_viridula,00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros
val/00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi/08db2fd5-68b2-48a7-8a85-07aea2bd10d3.jpg,29,271,-9900.3125,False,False,"[271, 102, 195, 256, 286]",00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi,04965_Animalia_Chordata_Reptilia_Squamata_Colubridae_Thamnophis_atratus
val/00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi/0fb4b2de-e83a-4b77-a766-2747e2dbc8f5.jpg,29,69,-12694.53125,False,False,"[69, 429, 382, 65, 402]",00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi,01364_Animalia_Arthropoda_Insecta_Lepidoptera_Hesperiidae_Erynnis_tages
val/00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi/105b02f8-c09d-42fc-b079-bcf27d0c4a83.jpg,29,289,-15347.837890625,False,False,"[289, 259, 292, 5, 232]",00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi,05404_Fungi_Ascomycota_Lecanoromycetes_Lecanorales_Cladoniaceae_Cladonia_stellaris
val/00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi/73379341-4fc3-41bd-8390-cf6605dc28e6.jpg,29,12,-4408.359375,False,False,"[12, 134, 435, 129, 326]",00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi,00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus
val/00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi/7b5fe607-1e23-4527-8033-e449e03ff5dd.jpg,29,223,-16397.560546875,False,False,"[223, 22, 41, 74, 80]",00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi,04211_Animalia_Chordata_Aves_Passeriformes_Thraupidae_Coereba_flaveola
val/00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi/96a06429-b887-4595-b2ba-b06c870ed0ef.jpg,29,422,-16100.515625,False,False,"[422, 390, 377, 106, 289]",00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi,08040_Plantae_Tracheophyta_Magnoliopsida_Fabales_Fabaceae_Parkinsonia_aculeata
val/00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi/a83d4d0f-0d63-42f8-b6b5-5a7ae108ac8c.jpg,29,414,-11435.015625,False,False,"[414, 143, 13, 124, 478]",00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi,07906_Plantae_Tracheophyta_Magnoliopsida_Fabales_Fabaceae_Amphicarpaea_bracteata
val/00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi/c55e0588-6737-4f47-b85f-39d8da520348.jpg,29,436,-13809.716796875,False,False,"[436, 329, 287, 71, 7]",00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi,08410_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Acanthaceae_Thunbergia_alata
val/00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi/f2598e14-b8c2-469a-a4b8-b71229990f08.jpg,29,2,-14643.333984375,False,False,"[2, 339, 85, 309, 230]",00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi,00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata
val/00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi/f2cf0e1a-7377-4ddd-b115-136b0dd14973.jpg,29,328,-9063.2734375,False,False,"[328, 414, 321, 465, 391]",00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi,06263_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_rosea
val/00661_Animalia_Arthropoda_Insecta_Hemiptera_Rhopalidae_Boisea_trivittata/1c09490c-0be7-482f-91e2-7169ddf5e63a.jpg,30,376,-6060.09375,False,False,"[376, 9, 324, 289, 261]",00661_Animalia_Arthropoda_Insecta_Hemiptera_Rhopalidae_Boisea_trivittata,07207_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Tiquilia_palmeri
val/00661_Animalia_Arthropoda_Insecta_Hemiptera_Rhopalidae_Boisea_trivittata/1c13b275-2d7e-4416-a023-308895871c55.jpg,30,67,-4691.78125,False,False,"[67, 388, 125, 57, 270]",00661_Animalia_Arthropoda_Insecta_Hemiptera_Rhopalidae_Boisea_trivittata,01339_Animalia_Arthropoda_Insecta_Lepidoptera_Hesperiidae_Atalopedes_campestris
val/00661_Animalia_Arthropoda_Insecta_Hemiptera_Rhopalidae_Boisea_trivittata/2b785c5c-89a6-451e-af63-2d0acd9759e3.jpg,30,346,-19370.431640625,False,False,"[346, 465, 457, 470, 63]",00661_Animalia_Arthropoda_Insecta_Hemiptera_Rhopalidae_Boisea_trivittata,06642_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Baccharis_halimifolia
val/00661_Animalia_Arthropoda_Insecta_Hemiptera_Rhopalidae_Boisea_trivittata/3ca05b82-03e1-4b0b-9c7a-0469e4e40262.jpg,30,33,-12004.90625,False,False,"[33, 26, 370, 176, 450]",00661_Animalia_Arthropoda_Insecta_Hemiptera_Rhopalidae_Boisea_trivittata,00728_Animalia_Arthropoda_Insecta_Hymenoptera_Cynipidae_Amphibolips_quercusjuglans
val/00661_Animalia_Arthropoda_Insecta_Hemiptera_Rhopalidae_Boisea_trivittata/55021ff4-5a93-43ab-933b-cea21b3fe6a7.jpg,30,290,-17160.421875,False,False,"[290, 365, 65, 304, 373]",00661_Animalia_Arthropoda_Insecta_Hemiptera_Rhopalidae_Boisea_trivittata,05407_Fungi_Ascomycota_Lecanoromycetes_Lecanorales_Parmeliaceae_Evernia_prunastri
val/00661_Animalia_Arthropoda_Insecta_Hemiptera_Rhopalidae_Boisea_trivittata/6b9135e7-371f-4346-ba9a-f27493d6febe.jpg,30,203,-13595.845703125,False,False,"[203, 43, 305, 127, 383]",00661_Animalia_Arthropoda_Insecta_Hemiptera_Rhopalidae_Boisea_trivittata,03767_Animalia_Chordata_Aves_Passeriformes_Corvidae_Dendrocitta_formosae
val/00661_Animalia_Arthropoda_Insecta_Hemiptera_Rhopalidae_Boisea_trivittata/8759cbba-fdfd-49a6-9afe-b074431f6c97.jpg,30,4,-8216.984375,False,False,"[4, 34, 217, 171, 133]",00661_Animalia_Arthropoda_Insecta_Hemiptera_Rhopalidae_Boisea_trivittata,00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei
val/00661_Animalia_Arthropoda_Insecta_Hemiptera_Rhopalidae_Boisea_trivittata/8ff133d4-2728-4e36-9b23-9d8382324c34.jpg,30,287,-18574.78515625,False,False,"[287, 207, 315, 208, 104]",00661_Animalia_Arthropoda_Insecta_Hemiptera_Rhopalidae_Boisea_trivittata,05319_Animalia_Mollusca_Gastropoda_Nudibranchia_Onchidorididae_Acanthodoris_lutea
val/00661_Animalia_Arthropoda_Insecta_Hemiptera_Rhopalidae_Boisea_trivittata/987ac0f3-ab53-4d95-9a76-cf3a2b5ac812.jpg,30,68,-9747.533203125,False,False,"[68, 376, 489, 430, 490]",00661_Animalia_Arthropoda_Insecta_Hemiptera_Rhopalidae_Boisea_trivittata,01359_Animalia_Arthropoda_Insecta_Lepidoptera_Hesperiidae_Erynnis_funeralis
val/00661_Animalia_Arthropoda_Insecta_Hemiptera_Rhopalidae_Boisea_trivittata/e311de7c-8489-404d-a857-a864c6942f38.jpg,30,326,-14568.46875,False,False,"[326, 31, 380, 439, 497]",00661_Animalia_Arthropoda_Insecta_Hemiptera_Rhopalidae_Boisea_trivittata,06179_Plantae_Tracheophyta_Liliopsida_Liliales_Liliaceae_Lilium_superbum
val/00665_Animalia_Arthropoda_Insecta_Hemiptera_Rhyparochromidae_Rhyparochromus_vulgaris/063266d1-9337-41f2-862d-33de958bdb6f.jpg,31,39,-8947.4921875,False,False,"[39, 436, 318, 276, 69]",00665_Animalia_Arthropoda_Insecta_Hemiptera_Rhyparochromidae_Rhyparochromus_vulgaris,00820_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Monobia_quadridens
val/00665_Animalia_Arthropoda_Insecta_Hemiptera_Rhyparochromidae_Rhyparochromus_vulgaris/21052749-0f30-4041-abb2-42f315ccdd71.jpg,31,217,-10754.189453125,False,False,"[217, 213, 201, 71, 77]",00665_Animalia_Arthropoda_Insecta_Hemiptera_Rhyparochromidae_Rhyparochromus_vulgaris,04053_Animalia_Chordata_Aves_Passeriformes_Parulidae_Leiothlypis_celata
val/00665_Animalia_Arthropoda_Insecta_Hemiptera_Rhyparochromidae_Rhyparochromus_vulgaris/50c902f3-9e67-4998-a282-72b3793bc4ea.jpg,31,431,-8554.8125,False,False,"[431, 426, 415, 329, 332]",00665_Animalia_Arthropoda_Insecta_Hemiptera_Rhyparochromidae_Rhyparochromus_vulgaris,08259_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_verticillata
val/00665_Animalia_Arthropoda_Insecta_Hemiptera_Rhyparochromidae_Rhyparochromus_vulgaris/65383bd4-6bcd-422d-80bc-a07a3b661621.jpg,31,243,-1920.91015625,False,False,"[243, 113, 399, 239, 262]",00665_Animalia_Arthropoda_Insecta_Hemiptera_Rhyparochromidae_Rhyparochromus_vulgaris,04512_Animalia_Chordata_Aves_Psittaciformes_Psittacidae_Eupsittula_nana
val/00665_Animalia_Arthropoda_Insecta_Hemiptera_Rhyparochromidae_Rhyparochromus_vulgaris/6dfa7d74-70aa-48be-801a-fc6f6ef0a5da.jpg,31,472,-11163.0078125,False,False,"[472, 423, 384, 367, 186]",00665_Animalia_Arthropoda_Insecta_Hemiptera_Rhyparochromidae_Rhyparochromus_vulgaris,09241_Plantae_Tracheophyta_Magnoliopsida_Ranunculales_Ranunculaceae_Delphinium_glaucum
val/00665_Animalia_Arthropoda_Insecta_Hemiptera_Rhyparochromidae_Rhyparochromus_vulgaris/9169402f-b05b-4560-a5b7-2602652f2eb2.jpg,31,115,-12957.3671875,False,False,"[115, 201, 132, 216, 34]",00665_Animalia_Arthropoda_Insecta_Hemiptera_Rhyparochromidae_Rhyparochromus_vulgaris,02221_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Sphinx_ligustri
val/00665_Animalia_Arthropoda_Insecta_Hemiptera_Rhyparochromidae_Rhyparochromus_vulgaris/bc69c1de-9744-4323-9f6d-8ec70a6d5f3c.jpg,31,382,-16114.927734375,False,False,"[382, 175, 177, 380, 2]",00665_Animalia_Arthropoda_Insecta_Hemiptera_Rhyparochromidae_Rhyparochromus_vulgaris,07338_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Amaranthaceae_Salsola_tragus
val/00665_Animalia_Arthropoda_Insecta_Hemiptera_Rhyparochromidae_Rhyparochromus_vulgaris/c12588af-7247-44a1-8f3c-5c2d8f7443fd.jpg,31,25,-11062.37109375,False,False,"[25, 168, 15, 71, 109]",00665_Animalia_Arthropoda_Insecta_Hemiptera_Rhyparochromidae_Rhyparochromus_vulgaris,00533_Animalia_Arthropoda_Insecta_Hemiptera_Cicadellidae_Graphocephala_fennahi
val/00665_Animalia_Arthropoda_Insecta_Hemiptera_Rhyparochromidae_Rhyparochromus_vulgaris/c73f857f-92b3-4188-b5c6-632daa0797e3.jpg,31,160,-13833.591796875,False,False,"[160, 59, 220, 54, 4]",00665_Animalia_Arthropoda_Insecta_Hemiptera_Rhyparochromidae_Rhyparochromus_vulgaris,03160_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Haliaeetus_albicilla
val/00665_Animalia_Arthropoda_Insecta_Hemiptera_Rhyparochromidae_Rhyparochromus_vulgaris/eb07d8ca-3724-41f0-8116-d9496ca49a99.jpg,31,335,-5795.515625,False,False,"[335, 179, 399, 487, 155]",00665_Animalia_Arthropoda_Insecta_Hemiptera_Rhyparochromidae_Rhyparochromus_vulgaris,06453_Plantae_Tracheophyta_Liliopsida_Zingiberales_Musaceae_Musa_acuminata
val/00688_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Bombus_huntii/0bc4d2ae-06a5-49bf-9e23-ad23f358fc67.jpg,32,317,-81.625,False,False,"[317, 195, 421, 349, 36]",00688_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Bombus_huntii,06023_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Dactylorhiza_viridis
val/00688_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Bombus_huntii/5f8dd99c-50ac-44c3-ab76-b58b4f23df3f.jpg,32,177,-15686.4375,False,False,"[177, 495, 450, 401, 26]",00688_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Bombus_huntii,03365_Animalia_Chordata_Aves_Charadriiformes_Charadriidae_Elseyornis_melanops
val/00688_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Bombus_huntii/87209ea2-2ca8-460f-b749-db3454e6f8f2.jpg,32,464,-19335.623046875,False,False,"[464, 184, 98, 14, 91]",00688_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Bombus_huntii,09113_Plantae_Tracheophyta_Magnoliopsida_Piperales_Aristolochiaceae_Endodeca_serpentaria
val/00688_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Bombus_huntii/90e903d5-0398-4aa3-870a-14d8c0b5c7f6.jpg,32,261,-13689.873046875,False,False,"[261, 408, 387, 390, 354]",00688_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Bombus_huntii,04866_Animalia_Chordata_Reptilia_Squamata_Agamidae_Acanthocercus_atricollis
val/00688_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Bombus_huntii/a0e79b38-c9c6-4dad-a646-e7af73d44daa.jpg,32,392,-12878.498046875,False,False,"[392, 17, 88, 49, 321]",00688_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Bombus_huntii,07505_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Nyctaginaceae_Mirabilis_multiflora
val/00688_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Bombus_huntii/a7a76fc3-566c-4753-a0c5-f3f838298c40.jpg,32,374,-5916.5078125,False,False,"[374, 470, 472, 269, 473]",00688_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Bombus_huntii,07196_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Phacelia_parryi
val/00688_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Bombus_huntii/cd6cc0f9-d52a-421d-9c94-c22cde0b7b83.jpg,32,226,-5985.65234375,False,False,"[226, 95, 230, 169, 234]",00688_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Bombus_huntii,04274_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_mexicana
val/00688_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Bombus_huntii/cfc92b4b-290e-4473-8a55-a6a7b9e440b3.jpg,32,440,-8672.6171875,False,False,"[440, 351, 341, 453, 373]",00688_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Bombus_huntii,08492_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Salvia_mellifera
val/00688_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Bombus_huntii/e6d89d26-2d1e-4329-8a40-d580aa6f6dcd.jpg,32,6,-10172.48046875,False,False,"[6, 234, 462, 324, 251]",00688_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Bombus_huntii,00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens
val/00688_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Bombus_huntii/fc5f6f0d-c64c-42d5-ab57-bc3dc3c7cbd7.jpg,32,61,-11866.298828125,False,False,"[61, 78, 98, 135, 24]",00688_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Bombus_huntii,01216_Animalia_Arthropoda_Insecta_Lepidoptera_Geometridae_Eusarca_confusaria
val/00728_Animalia_Arthropoda_Insecta_Hymenoptera_Cynipidae_Amphibolips_quercusjuglans/26fdea5a-f64a-42d0-a1c0-2ddf7720cc64.jpg,33,54,-13872.796875,False,False,"[54, 22, 28, 272, 150]",00728_Animalia_Arthropoda_Insecta_Hymenoptera_Cynipidae_Amphibolips_quercusjuglans,01134_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Utetheisa_pulchella
